timestep,N1,N2,N3,N4
2018-06-08 06:00,0,0,0,0.272286668
2018-06-08 07:00,0,0,0,0.26114391
2018-06-08 08:00,0,0,0,0.246840678
2018-06-08 09:00,0,0,0,0.233471753
2018-06-08 10:00,0,0,0,0.222966908
2018-06-08 11:00,0,0,0,0.213619672
2018-06-08 12:00,0,0,0,0.20829481
2018-06-08 13:00,0,0,0,0.206776786
2018-06-08 14:00,0,0,0,0.208416663
2018-06-08 15:00,0,0,0,0.209301038
2018-06-08 16:00,0,0,0,0.210120255
2018-06-08 17:00,0,0,0,0.210794435
2018-06-08 18:00,0,0,0,0.209662895
2018-06-08 19:00,0,0,0,0.204014365
2018-06-08 20:00,0,0,0,0.193933992
2018-06-08 21:00,0,0,0,0.180834054
2018-06-08 22:00,0,0,0,0.164957869
2018-06-08 23:00,0,0,0,0.15228274
2018-06-09 00:00,0,0,0,0.145046614
2018-06-09 01:00,0,0,0,0.14385955
2018-06-09 02:00,0,0,0,0.146286499
2018-06-09 03:00,0,0,0,0.150899514
2018-06-09 04:00,0,0,0,0.155798602
2018-06-09 05:00,0,0,0,0.158103488
2018-06-09 06:00,0,0,0,0.155710974
2018-06-09 07:00,0,0,0,0.149421081
2018-06-09 08:00,0,0,0,0.14089262
2018-06-09 09:00,0,0,0,0.132803962
2018-06-09 10:00,0,0,0,0.126156899
2018-06-09 11:00,0,0,0,0.121595234
2018-06-09 12:00,0,0,0,0.121860998
2018-06-09 13:00,0,0,0,0.128077245
2018-06-09 14:00,0,0,0,0.138423476
2018-06-09 15:00,0,0,0,0.145832384
2018-06-09 16:00,0,0,0,0.151105233
2018-06-09 17:00,0,0,0,0.157512847
2018-06-09 18:00,0,0,0,0.165032796
2018-06-09 19:00,0,0,0,0.172141326
2018-06-09 20:00,0,0,0,0.177343388
2018-06-09 21:00,0,0,0,0.175705088
2018-06-09 22:00,0,0,0,0.169318114
2018-06-09 23:00,0,0,0,0.162159227
2018-06-10 00:00,0,0,0,0.155661869
2018-06-10 01:00,0,0,0,0.151272204
2018-06-10 02:00,0,0,0,0.150607497
2018-06-10 03:00,0,0,0,0.156981794
2018-06-10 04:00,0,0,0,0.167218236
2018-06-10 05:00,0,0,0,0.173711398
2018-06-10 06:00,0,0,0,0.176874061
2018-06-10 07:00,0,0,0,0.177559499
2018-06-10 08:00,0,0,0,0.174154653
2018-06-10 09:00,0,0,0,0.171627006
2018-06-10 10:00,0,0,0,0.170283295
2018-06-10 11:00,0,0,0,0.172314637
2018-06-10 12:00,0,0,0,0.180983592
2018-06-10 13:00,0,0,0,0.197073708
2018-06-10 14:00,0,0,0,0.218600028
2018-06-10 15:00,0,0,0,0.237348325
2018-06-10 16:00,0,0,0,0.253726707
2018-06-10 17:00,0,0,0,0.26851112
2018-06-10 18:00,0,0,0,0.277787642
2018-06-10 19:00,0,0,0,0.278609397
2018-06-10 20:00,0,0,0,0.272497089
2018-06-10 21:00,0,0,0,0.261198678
2018-06-10 22:00,0,0,0,0.248481955
2018-06-10 23:00,0,0,0,0.240549359
2018-06-11 00:00,0,0,0,0.240821668
2018-06-11 01:00,0,0,0,0.251470965
2018-06-11 02:00,0,0,0,0.270818641
2018-06-11 03:00,0,0,0,0.28716716
2018-06-11 04:00,0,0,0,0.300888563
2018-06-11 05:00,0,0,0,0.31221974
2018-06-11 06:00,0,0,0,0.317982772
2018-06-11 07:00,0,0,0,0.315864408
2018-06-11 08:00,0,0,0,0.302931527
2018-06-11 09:00,0,0,0,0.286851729
2018-06-11 10:00,0,0,0,0.270598108
2018-06-11 11:00,0,0,0,0.254098937
2018-06-11 12:00,0,0,0,0.243674914
2018-06-11 13:00,0,0,0,0.246262169
2018-06-11 14:00,0,0,0,0.263011405
2018-06-11 15:00,0,0,0,0.290113716
2018-06-11 16:00,0,0,0,0.319319719
2018-06-11 17:00,0,0,0,0.342889246
2018-06-11 18:00,0,0,0,0.356482325
2018-06-11 19:00,0,0,0,0.359139989
2018-06-11 20:00,0,0,0,0.353441616
2018-06-11 21:00,0,0,0,0.342163177
2018-06-11 22:00,0,0,0,0.329233854
2018-06-11 23:00,0,0,0,0.319134644
2018-06-12 00:00,0,0,0,0.31303243
2018-06-12 01:00,0,0,0,0.308051768
2018-06-12 02:00,0,0,0,0.297719275
2018-06-12 03:00,0,0,0,0.274461262
2018-06-12 04:00,0,0,0,0.246294914
2018-06-12 05:00,0,0,0,0.224900039
2018-06-12 06:00,0,0,0,0.21559905
2018-06-12 07:00,0,0,0,0.211110268
2018-06-12 08:00,0,0,0,0.204137787
2018-06-12 09:00,0,0,0,0.194318275
2018-06-12 10:00,0,0,0,0.179960819
2018-06-12 11:00,0,0,0,0.165303979
2018-06-12 12:00,0,0,0,0.158003064
2018-06-12 13:00,0,0,0,0.158304277
2018-06-12 14:00,0,0,0,0.163981638
2018-06-12 15:00,0,0,0,0.174656547
2018-06-12 16:00,0,0,0,0.196135431
2018-06-12 17:00,0,0,0,0.226889086
2018-06-12 18:00,0,0,0,0.260328438
2018-06-12 19:00,0,0,0,0.289943364
2018-06-12 20:00,0,0,0,0.314800835
2018-06-12 21:00,0,0,0,0.339507602
2018-06-12 22:00,0,0,0,0.375215557
2018-06-12 23:00,0,0,0,0.422444702
2018-06-13 00:00,0,0,0,0.477921242
2018-06-13 01:00,0,0,0,0.535133432
2018-06-13 02:00,0,0,0,0.589049694
2018-06-13 03:00,0,0,0,0.635675921
2018-06-13 04:00,0,0,0,0.675654932
2018-06-13 05:00,0,0,0,0.709647614
2018-06-13 06:00,0,0,0,0.73746056
2018-06-13 07:00,0,0,0,0.761150631
2018-06-13 08:00,0,0,0,0.780830285
2018-06-13 09:00,0,0,0,0.795643823
2018-06-13 10:00,0,0,0,0.812449813
2018-06-13 11:00,0,0,0,0.832125384
2018-06-13 12:00,0,0,0,0.849642752
2018-06-13 13:00,0,0,0,0.86085746
2018-06-13 14:00,0,0,0,0.871448556
2018-06-13 15:00,0,0,0,0.883667459
2018-06-13 16:00,0,0,0,0.891654908
2018-06-13 17:00,0,0,0,0.899074593
2018-06-13 18:00,0,0,0,0.907573303
2018-06-13 19:00,0,0,0,0.907818427
2018-06-13 20:00,0,0,0,0.898176761
2018-06-13 21:00,0,0,0,0.875783127
2018-06-13 22:00,0,0,0,0.854144508
2018-06-13 23:00,0,0,0,0.834418059
2018-06-14 00:00,0,0,0,0.814170067
2018-06-14 01:00,0,0,0,0.825857694
2018-06-14 02:00,0,0,0,0.860949203
2018-06-14 03:00,0,0,0,0.898049803
2018-06-14 04:00,0,0,0,0.925108914
2018-06-14 05:00,0,0,0,0.933272221
2018-06-14 06:00,0,0,0,0.923727816
2018-06-14 07:00,0,0,0,0.89705343
2018-06-14 08:00,0,0,0,0.863871786
2018-06-14 09:00,0,0,0,0.834353311
2018-06-14 10:00,0,0,0,0.808518123
2018-06-14 11:00,0,0,0,0.790306904
2018-06-14 12:00,0,0,0,0.783810059
2018-06-14 13:00,0,0,0,0.786673043
2018-06-14 14:00,0,0,0,0.792830162
2018-06-14 15:00,0,0,0,0.803143896
2018-06-14 16:00,0,0,0,0.812848333
2018-06-14 17:00,0,0,0,0.813847015
2018-06-14 18:00,0,0,0,0.803464944
2018-06-14 19:00,0,0,0,0.784392443
2018-06-14 20:00,0,0,0,0.763166642
2018-06-14 21:00,0,0,0,0.737715276
2018-06-14 22:00,0,0,0,0.720521416
2018-06-14 23:00,0,0,0,0.705217164
2018-06-15 00:00,0,0,0,0.69061452
2018-06-15 01:00,0,0,0,0.675959075
2018-06-15 02:00,0,0,0,0.662246058
2018-06-15 03:00,0,0,0,0.652493954
2018-06-15 04:00,0,0,0,0.648209838
2018-06-15 05:00,0,0,0,0.640365401
2018-06-15 06:00,0,0,0,0.620474687
2018-06-15 07:00,0,0,0,0.602919128
2018-06-15 08:00,0,0,0,0.596333575
2018-06-15 09:00,0,0,0,0.603527381
2018-06-15 10:00,0,0,0,0.620461586
2018-06-15 11:00,0,0,0,0.64316173
2018-06-15 12:00,0,0,0,0.673501026
2018-06-15 13:00,0,0,0,0.70659039
2018-06-15 14:00,0,0,0,0.738864986
2018-06-15 15:00,0,0,0,0.762826084
2018-06-15 16:00,0,0,0,0.786872909
2018-06-15 17:00,0,0,0,0.818775965
2018-06-15 18:00,0,0,0,0.848182767
2018-06-15 19:00,0,0,0,0.868706587
2018-06-15 20:00,0,0,0,0.881548507
2018-06-15 21:00,0,0,0,0.88724106
2018-06-15 22:00,0,0,0,0.884563252
2018-06-15 23:00,0,0,0,0.879232614
2018-06-16 00:00,0,0,0,0.872827224
2018-06-16 01:00,0,0,0,0.865622184
2018-06-16 02:00,0,0,0,0.858878016
2018-06-16 03:00,0,0,0,0.849376014
2018-06-16 04:00,0,0,0,0.831574465
2018-06-16 05:00,0,0,0,0.80088336
2018-06-16 06:00,0,0,0,0.772009001
2018-06-16 07:00,0,0,0,0.755046838
2018-06-16 08:00,0,0,0,0.742280477
2018-06-16 09:00,0,0,0,0.734197884
2018-06-16 10:00,0,0,0,0.731145843
2018-06-16 11:00,0,0,0,0.734598911
2018-06-16 12:00,0,0,0,0.732262107
2018-06-16 13:00,0,0,0,0.72060001
2018-06-16 14:00,0,0,0,0.697066431
2018-06-16 15:00,0,0,0,0.682313135
2018-06-16 16:00,0,0,0,0.672374965
2018-06-16 17:00,0,0,0,0.64558317
2018-06-16 18:00,0,0,0,0.604550762
2018-06-16 19:00,0,0,0,0.567562313
2018-06-16 20:00,0,0,0,0.559211142
2018-06-16 21:00,0,0,0,0.58777026
2018-06-16 22:00,0,0,0,0.638807191
2018-06-16 23:00,0,0,0,0.685310612
2018-06-17 00:00,0,0,0,0.718072853
2018-06-17 01:00,0,0,0,0.73902006
2018-06-17 02:00,0,0,0,0.75343859
2018-06-17 03:00,0,0,0,0.76568446
2018-06-17 04:00,0,0,0,0.771444421
2018-06-17 05:00,0,0,0,0.767549008
2018-06-17 06:00,0,0,0,0.764000756
2018-06-17 07:00,0,0,0,0.766530045
2018-06-17 08:00,0,0,0,0.775610034
2018-06-17 09:00,0,0,0,0.799544928
2018-06-17 10:00,0,0,0,0.823482399
2018-06-17 11:00,0,0,0,0.842899398
2018-06-17 12:00,0,0,0,0.852590891
2018-06-17 13:00,0,0,0,0.863078238
2018-06-17 14:00,0,0,0,0.876219956
2018-06-17 15:00,0,0,0,0.883537038
2018-06-17 16:00,0,0,0,0.883960661
2018-06-17 17:00,0,0,0,0.877098488
2018-06-17 18:00,0,0,0,0.860070714
2018-06-17 19:00,0,0,0,0.8333925
2018-06-17 20:00,0,0,0,0.804843522
2018-06-17 21:00,0,0,0,0.78072581
2018-06-17 22:00,0,0,0,0.771115111
2018-06-17 23:00,0,0,0,0.76429239
2018-06-18 00:00,0,0,0,0.7573759
2018-06-18 01:00,0,0,0,0.754009653
2018-06-18 02:00,0,0,0,0.75175337
2018-06-18 03:00,0,0,0,0.748733509
2018-06-18 04:00,0,0,0,0.735017942
2018-06-18 05:00,0,0,0,0.723415444
2018-06-18 06:00,0,0,0,0.722810547
2018-06-18 07:00,0,0,0,0.738152091
2018-06-18 08:00,0,0,0,0.761624243
2018-06-18 09:00,0,0,0,0.786907227
2018-06-18 10:00,0,0,0,0.806830397
2018-06-18 11:00,0,0,0,0.822224989
2018-06-18 12:00,0,0,0,0.828880238
2018-06-18 13:00,0,0,0,0.818038469
2018-06-18 14:00,0,0,0,0.789937076
2018-06-18 15:00,0,0,0,0.756833365
2018-06-18 16:00,0,0,0,0.723194864
2018-06-18 17:00,0,0,0,0.683008606
2018-06-18 18:00,0,0,0,0.639990745
2018-06-18 19:00,0,0,0,0.590234186
2018-06-18 20:00,0,0,0,0.537677274
2018-06-18 21:00,0,0,0,0.486896024
2018-06-18 22:00,0,0,0,0.44480947
2018-06-18 23:00,0,0,0,0.416056038
2018-06-19 00:00,0,0,0,0.398105053
2018-06-19 01:00,0,0,0,0.385276189
2018-06-19 02:00,0,0,0,0.374276637
2018-06-19 03:00,0,0,0,0.365276242
2018-06-19 04:00,0,0,0,0.36329508
2018-06-19 05:00,0,0,0,0.37422714
2018-06-19 06:00,0,0,0,0.391477503
2018-06-19 07:00,0,0,0,0.415991112
2018-06-19 08:00,0,0,0,0.445580927
2018-06-19 09:00,0,0,0,0.479581715
2018-06-19 10:00,0,0,0,0.515206485
2018-06-19 11:00,0,0,0,0.552877572
2018-06-19 12:00,0,0,0,0.581972643
2018-06-19 13:00,0,0,0,0.607123607
2018-06-19 14:00,0,0,0,0.634419325
2018-06-19 15:00,0,0,0,0.657537737
2018-06-19 16:00,0,0,0,0.677242245
2018-06-19 17:00,0,0,0,0.701175763
2018-06-19 18:00,0,0,0,0.724856745
2018-06-19 19:00,0,0,0,0.745283302
2018-06-19 20:00,0,0,0,0.766409167
2018-06-19 21:00,0,0,0,0.776796821
2018-06-19 22:00,0,0,0,0.781144266
2018-06-19 23:00,0,0,0,0.778341237
2018-06-20 00:00,0,0,0,0.769896479
2018-06-20 01:00,0,0,0,0.758365478
2018-06-20 02:00,0,0,0,0.740763492
2018-06-20 03:00,0,0,0,0.725644176
2018-06-20 04:00,0,0,0,0.709138646
2018-06-20 05:00,0,0,0,0.674885229
2018-06-20 06:00,0,0,0,0.63139413
2018-06-20 07:00,0,0,0,0.586979864
2018-06-20 08:00,0,0,0,0.547524696
2018-06-20 09:00,0,0,0,0.526184387
2018-06-20 10:00,0,0,0,0.522735285
2018-06-20 11:00,0,0,0,0.532194319
2018-06-20 12:00,0,0,0,0.55089007
2018-06-20 13:00,0,0,0,0.576937862
2018-06-20 14:00,0,0,0,0.609099985
2018-06-20 15:00,0,0,0,0.634973912
2018-06-20 16:00,0,0,0,0.65571943
2018-06-20 17:00,0,0,0,0.674739502
2018-06-20 18:00,0,0,0,0.689669686
2018-06-20 19:00,0,0,0,0.700776316
2018-06-20 20:00,0,0,0,0.704031184
2018-06-20 21:00,0,0,0,0.689478645
2018-06-20 22:00,0,0,0,0.662671391
2018-06-20 23:00,0,0,0,0.63267525
2018-06-21 00:00,0,0,0,0.601907464
2018-06-21 01:00,0,0,0,0.570326724
2018-06-21 02:00,0,0,0,0.534738042
2018-06-21 03:00,0,0,0,0.497279849
2018-06-21 04:00,0,0,0,0.458486938
2018-06-21 05:00,0,0,0,0.418939258
2018-06-21 06:00,0,0,0,0.383774985
2018-06-21 07:00,0,0,0,0.354940263
2018-06-21 08:00,0,0,0,0.326087048
2018-06-21 09:00,0,0,0,0.302688872
2018-06-21 10:00,0,0,0,0.284384566
2018-06-21 11:00,0,0,0,0.269195859
2018-06-21 12:00,0,0,0,0.257407911
2018-06-21 13:00,0,0,0,0.247051729
2018-06-21 14:00,0,0,0,0.235911826
2018-06-21 15:00,0,0,0,0.219804014
2018-06-21 16:00,0,0,0,0.206073782
2018-06-21 17:00,0,0,0,0.201302778
2018-06-21 18:00,0,0,0,0.203144411
2018-06-21 19:00,0,0,0,0.208120836
2018-06-21 20:00,0,0,0,0.212981301
2018-06-21 21:00,0,0,0,0.21620025
2018-06-21 22:00,0,0,0,0.215411365
2018-06-21 23:00,0,0,0,0.211063462
2018-06-22 00:00,0,0,0,0.203101543
2018-06-22 01:00,0,0,0,0.19314176
2018-06-22 02:00,0,0,0,0.183211601
2018-06-22 03:00,0,0,0,0.176874039
2018-06-22 04:00,0,0,0,0.174246882
2018-06-22 05:00,0,0,0,0.171948091
2018-06-22 06:00,0,0,0,0.170966686
2018-06-22 07:00,0,0,0,0.170001478
2018-06-22 08:00,0,0,0,0.166080276
2018-06-22 09:00,0,0,0,0.161247079
2018-06-22 10:00,0,0,0,0.15884608
2018-06-22 11:00,0,0,0,0.161150425
2018-06-22 12:00,0,0,0,0.16856626
2018-06-22 13:00,0,0,0,0.177791755
2018-06-22 14:00,0,0,0,0.18527428
2018-06-22 15:00,0,0,0,0.188005271
2018-06-22 16:00,0,0,0,0.188483168
2018-06-22 17:00,0,0,0,0.187463773
2018-06-22 18:00,0,0,0,0.185668998
2018-06-22 19:00,0,0,0,0.184123117
2018-06-22 20:00,0,0,0,0.183998587
2018-06-22 21:00,0,0,0,0.185913218
2018-06-22 22:00,0,0,0,0.190024702
2018-06-22 23:00,0,0,0,0.197654016
2018-06-23 00:00,0,0,0,0.206550263
2018-06-23 01:00,0,0,0,0.214856343
2018-06-23 02:00,0,0,0,0.221751617
2018-06-23 03:00,0,0,0,0.224537377
2018-06-23 04:00,0,0,0,0.225649799
2018-06-23 05:00,0,0,0,0.226651061
2018-06-23 06:00,0,0,0,0.2258462
2018-06-23 07:00,0,0,0,0.224648079
2018-06-23 08:00,0,0,0,0.221403248
2018-06-23 09:00,0,0,0,0.219223026
2018-06-23 10:00,0,0,0,0.217284593
2018-06-23 11:00,0,0,0,0.214044711
2018-06-23 12:00,0,0,0,0.214319017
2018-06-23 13:00,0,0,0,0.221321036
2018-06-23 14:00,0,0,0,0.23223754
2018-06-23 15:00,0,0,0,0.240747733
2018-06-23 16:00,0,0,0,0.244621676
2018-06-23 17:00,0,0,0,0.246603212
2018-06-23 18:00,0,0,0,0.247532321
2018-06-23 19:00,0,0,0,0.246420756
2018-06-23 20:00,0,0,0,0.244655607
2018-06-23 21:00,0,0,0,0.242286484
2018-06-23 22:00,0,0,0,0.237167232
2018-06-23 23:00,0,0,0,0.232663277
2018-06-24 00:00,0,0,0,0.2308257
2018-06-24 01:00,0,0,0,0.234214526
2018-06-24 02:00,0,0,0,0.242883314
2018-06-24 03:00,0,0,0,0.257209009
2018-06-24 04:00,0,0,0,0.275327277
2018-06-24 05:00,0,0,0,0.290010308
2018-06-24 06:00,0,0,0,0.298576577
2018-06-24 07:00,0,0,0,0.301437394
2018-06-24 08:00,0,0,0,0.302624814
2018-06-24 09:00,0,0,0,0.307102168
2018-06-24 10:00,0,0,0,0.316279543
2018-06-24 11:00,0,0,0,0.328888444
2018-06-24 12:00,0,0,0,0.340824332
2018-06-24 13:00,0,0,0,0.347870049
2018-06-24 14:00,0,0,0,0.350296823
2018-06-24 15:00,0,0,0,0.351101021
2018-06-24 16:00,0,0,0,0.35163553
2018-06-24 17:00,0,0,0,0.349784073
2018-06-24 18:00,0,0,0,0.347296969
2018-06-24 19:00,0,0,0,0.346443303
2018-06-24 20:00,0,0,0,0.34482934
2018-06-24 21:00,0,0,0,0.339751132
2018-06-24 22:00,0,0,0,0.325510803
2018-06-24 23:00,0,0,0,0.305427679
2018-06-25 00:00,0,0,0,0.285306932
2018-06-25 01:00,0,0,0,0.265425508
2018-06-25 02:00,0,0,0,0.247072079
2018-06-25 03:00,0,0,0,0.228754305
2018-06-25 04:00,0,0,0,0.214329215
2018-06-25 05:00,0,0,0,0.206752358
2018-06-25 06:00,0,0,0,0.201093533
2018-06-25 07:00,0,0,0,0.195338949
2018-06-25 08:00,0,0,0,0.19011701
2018-06-25 09:00,0,0,0,0.19184059
2018-06-25 10:00,0,0,0,0.205678094
2018-06-25 11:00,0,0,0,0.222782875
2018-06-25 12:00,0,0,0,0.232235401
2018-06-25 13:00,0,0,0,0.23661069
2018-06-25 14:00,0,0,0,0.241085883
2018-06-25 15:00,0,0,0,0.252056906
2018-06-25 16:00,0,0,0,0.262800998
2018-06-25 17:00,0,0,0,0.261739983
2018-06-25 18:00,0,0,0,0.256301868
2018-06-25 19:00,0,0,0,0.260465627
2018-06-25 20:00,0,0,0,0.276058905
2018-06-25 21:00,0,0,0,0.297509552
2018-06-25 22:00,0,0,0,0.314338763
2018-06-25 23:00,0,0,0,0.329267966
2018-06-26 00:00,0,0,0,0.342640642
2018-06-26 01:00,0,0,0,0.355782608
2018-06-26 02:00,0,0,0,0.371246018
2018-06-26 03:00,0,0,0,0.382678911
2018-06-26 04:00,0,0,0,0.396259302
2018-06-26 05:00,0,0,0,0.415626822
2018-06-26 06:00,0,0,0,0.435837295
2018-06-26 07:00,0,0,0,0.451055552
2018-06-26 08:00,0,0,0,0.458183167
2018-06-26 09:00,0,0,0,0.460961727
2018-06-26 10:00,0,0,0,0.460306748
2018-06-26 11:00,0,0,0,0.451607613
2018-06-26 12:00,0,0,0,0.433229801
2018-06-26 13:00,0,0,0,0.409018789
2018-06-26 14:00,0,0,0,0.38557111
2018-06-26 15:00,0,0,0,0.372806391
2018-06-26 16:00,0,0,0,0.356468826
2018-06-26 17:00,0,0,0,0.336651049
2018-06-26 18:00,0,0,0,0.324003825
2018-06-26 19:00,0,0,0,0.31933981
2018-06-26 20:00,0,0,0,0.322734802
2018-06-26 21:00,0,0,0,0.323401472
2018-06-26 22:00,0,0,0,0.312174545
2018-06-26 23:00,0,0,0,0.296341573
2018-06-27 00:00,0,0,0,0.284776913
2018-06-27 01:00,0,0,0,0.280879881
2018-06-27 02:00,0,0,0,0.280561979
2018-06-27 03:00,0,0,0,0.280743453
2018-06-27 04:00,0,0,0,0.280194274
2018-06-27 05:00,0,0,0,0.276069666
2018-06-27 06:00,0,0,0,0.26646474
2018-06-27 07:00,0,0,0,0.257063862
2018-06-27 08:00,0,0,0,0.256417464
2018-06-27 09:00,0,0,0,0.257110329
2018-06-27 10:00,0,0,0,0.251116617
2018-06-27 11:00,0,0,0,0.237541431
2018-06-27 12:00,0,0,0,0.223857075
2018-06-27 13:00,0,0,0,0.210877307
2018-06-27 14:00,0,0,0,0.201365564
2018-06-27 15:00,0,0,0,0.206423024
2018-06-27 16:00,0,0,0,0.226089644
2018-06-27 17:00,0,0,0,0.251420121
2018-06-27 18:00,0,0,0,0.274613524
2018-06-27 19:00,0,0,0,0.289852448
2018-06-27 20:00,0,0,0,0.299103702
2018-06-27 21:00,0,0,0,0.297537946
2018-06-27 22:00,0,0,0,0.287712021
2018-06-27 23:00,0,0,0,0.282083891
2018-06-28 00:00,0,0,0,0.28086789
2018-06-28 01:00,0,0,0,0.281142977
2018-06-28 02:00,0,0,0,0.281676093
2018-06-28 03:00,0,0,0,0.284142227
2018-06-28 04:00,0,0,0,0.287039667
2018-06-28 05:00,0,0,0,0.288712767
2018-06-28 06:00,0,0,0,0.287433429
2018-06-28 07:00,0,0,0,0.287424636
2018-06-28 08:00,0,0,0,0.292816734
2018-06-28 09:00,0,0,0,0.295681094
2018-06-28 10:00,0,0,0,0.296856744
2018-06-28 11:00,0,0,0,0.30075809
2018-06-28 12:00,0,0,0,0.30781376
2018-06-28 13:00,0,0,0,0.317813168
2018-06-28 14:00,0,0,0,0.32745005
2018-06-28 15:00,0,0,0,0.340040474
2018-06-28 16:00,0,0,0,0.352414735
2018-06-28 17:00,0,0,0,0.36258489
2018-06-28 18:00,0,0,0,0.374287705
2018-06-28 19:00,0,0,0,0.386590437
2018-06-28 20:00,0,0,0,0.397342362
2018-06-28 21:00,0,0,0,0.388649292
2018-06-28 22:00,0,0,0,0.364275878
2018-06-28 23:00,0,0,0,0.341375686
2018-06-29 00:00,0,0,0,0.324052362
2018-06-29 01:00,0,0,0,0.313315391
2018-06-29 02:00,0,0,0,0.310361592
2018-06-29 03:00,0,0,0,0.316312398
2018-06-29 04:00,0,0,0,0.323197712
2018-06-29 05:00,0,0,0,0.321992742
2018-06-29 06:00,0,0,0,0.311705359
2018-06-29 07:00,0,0,0,0.298379993
2018-06-29 08:00,0,0,0,0.28582529
2018-06-29 09:00,0,0,0,0.273459776
2018-06-29 10:00,0,0,0,0.263129584
2018-06-29 11:00,0,0,0,0.253946284
2018-06-29 12:00,0,0,0,0.243667852
2018-06-29 13:00,0,0,0,0.234404676
2018-06-29 14:00,0,0,0,0.228140173
2018-06-29 15:00,0,0,0,0.224969845
2018-06-29 16:00,0,0,0,0.220322723
2018-06-29 17:00,0,0,0,0.212054156
2018-06-29 18:00,0,0,0,0.205445326
2018-06-29 19:00,0,0,0,0.202565099
2018-06-29 20:00,0,0,0,0.204739072
2018-06-29 21:00,0,0,0,0.207782914
2018-06-29 22:00,0,0,0,0.209388358
2018-06-29 23:00,0,0,0,0.211994096
2018-06-30 00:00,0,0,0,0.217983822
2018-06-30 01:00,0,0,0,0.229342143
2018-06-30 02:00,0,0,0,0.246394536
2018-06-30 03:00,0,0,0,0.267355955
2018-06-30 04:00,0,0,0,0.295250993
2018-06-30 05:00,0,0,0,0.322267034
2018-06-30 06:00,0,0,0,0.342281775
2018-06-30 07:00,0,0,0,0.360914548
2018-06-30 08:00,0,0,0,0.38288613
2018-06-30 09:00,0,0,0,0.405303872
2018-06-30 10:00,0,0,0,0.423971125
2018-06-30 11:00,0,0,0,0.44014725
2018-06-30 12:00,0,0,0,0.455683867
2018-06-30 13:00,0,0,0,0.472539539
2018-06-30 14:00,0,0,0,0.491811087
2018-06-30 15:00,0,0,0,0.520384498
2018-06-30 16:00,0,0,0,0.559151676
2018-06-30 17:00,0,0,0,0.600752017
2018-06-30 18:00,0,0,0,0.639555968
2018-06-30 19:00,0,0,0,0.669517883
2018-06-30 20:00,0,0,0,0.690675088
2018-06-30 21:00,0,0,0,0.701460673
2018-06-30 22:00,0,0,0,0.706892879
2018-06-30 23:00,0,0,0,0.71411766
2018-07-01 00:00,0,0,0,0.726801713
2018-07-01 01:00,0,0,0,0.741248736
2018-07-01 02:00,0,0,0,0.754014665
2018-07-01 03:00,0,0,0,0.768737564
2018-07-01 04:00,0,0,0,0.780115377
2018-07-01 05:00,0,0,0,0.784666474
2018-07-01 06:00,0,0,0,0.781106992
2018-07-01 07:00,0,0,0,0.769246406
2018-07-01 08:00,0,0,0,0.750938456
2018-07-01 09:00,0,0,0,0.727691867
2018-07-01 10:00,0,0,0,0.705891332
2018-07-01 11:00,0,0,0,0.690266791
2018-07-01 12:00,0,0,0,0.680924462
2018-07-01 13:00,0,0,0,0.676721168
2018-07-01 14:00,0,0,0,0.676930014
2018-07-01 15:00,0,0,0,0.680095804
2018-07-01 16:00,0,0,0,0.682410797
2018-07-01 17:00,0,0,0,0.681098267
2018-07-01 18:00,0,0,0,0.676036659
2018-07-01 19:00,0,0,0,0.665722775
2018-07-01 20:00,0,0,0,0.652210597
2018-07-01 21:00,0,0,0,0.630431199
2018-07-01 22:00,0,0,0,0.605281653
2018-07-01 23:00,0,0,0,0.587819217
2018-07-02 00:00,0,0,0,0.579347988
2018-07-02 01:00,0,0,0,0.578960364
2018-07-02 02:00,0,0,0,0.581532218
2018-07-02 03:00,0,0,0,0.593873897
2018-07-02 04:00,0,0,0,0.60364932
2018-07-02 05:00,0,0,0,0.595415025
2018-07-02 06:00,0,0,0,0.57542582
2018-07-02 07:00,0,0,0,0.554885396
2018-07-02 08:00,0,0,0,0.541926393
2018-07-02 09:00,0,0,0,0.530511196
2018-07-02 10:00,0,0,0,0.522611123
2018-07-02 11:00,0,0,0,0.521470273
2018-07-02 12:00,0,0,0,0.523010245
2018-07-02 13:00,0,0,0,0.523498014
2018-07-02 14:00,0,0,0,0.522215267
2018-07-02 15:00,0,0,0,0.519153785
2018-07-02 16:00,0,0,0,0.51441057
2018-07-02 17:00,0,0,0,0.508181823
2018-07-02 18:00,0,0,0,0.498547617
2018-07-02 19:00,0,0,0,0.489747629
2018-07-02 20:00,0,0,0,0.477420143
2018-07-02 21:00,0,0,0,0.461602376
2018-07-02 22:00,0,0,0,0.439981448
2018-07-02 23:00,0,0,0,0.420823941
2018-07-03 00:00,0,0,0,0.402677888
2018-07-03 01:00,0,0,0,0.382724394
2018-07-03 02:00,0,0,0,0.363282234
2018-07-03 03:00,0,0,0,0.352717552
2018-07-03 04:00,0,0,0,0.348980132
2018-07-03 05:00,0,0,0,0.343406129
2018-07-03 06:00,0,0,0,0.335233074
2018-07-03 07:00,0,0,0,0.331331508
2018-07-03 08:00,0,0,0,0.326944189
2018-07-03 09:00,0,0,0,0.313368721
2018-07-03 10:00,0,0,0,0.298648806
2018-07-03 11:00,0,0,0,0.286750091
2018-07-03 12:00,0,0,0,0.271926594
2018-07-03 13:00,0,0,0,0.254945889
