utc_timestamp,N1,N2,N3,N4
2018-07-23 07:00,-0.106822311,0,0,0
2018-07-23 08:00,-0.109651021,0,0,0
2018-07-23 09:00,-0.107371115,0,0,0
2018-07-23 10:00,-0.096985937,0,0,0
2018-07-23 11:00,-0.082991855,0,0,0
2018-07-23 12:00,-0.075663295,0,0,0
2018-07-23 13:00,-0.073040731,0,0,0
2018-07-23 14:00,-0.07770775,0,0,0
2018-07-23 15:00,-0.067833289,0,0,0
2018-07-23 16:00,-0.050236336,0,0,0
2018-07-23 17:00,-0.042403023,0,0,0
2018-07-23 18:00,-0.074841562,0,0,0
2018-07-23 19:00,-0.089213155,0,0,0
2018-07-23 20:00,-0.082182831,0,0,0
2018-07-23 21:00,-0.074049836,0,0,0
2018-07-23 22:00,-0.072335752,0,0,0
2018-07-23 23:00,-0.069633644,0,0,0
2018-07-24 00:00,-0.066693356,0,0,0
2018-07-24 01:00,-0.066687042,0,0,0
2018-07-24 02:00,-0.067781798,0,0,0
2018-07-24 03:00,-0.067762899,0,0,0
2018-07-24 04:00,-0.070821739,0,0,0
2018-07-24 05:00,-0.081948134,0,0,0
2018-07-24 06:00,-0.089612108,0,0,0
2018-07-24 07:00,-0.097517299,0,0,0
2018-07-24 08:00,-0.100603759,0,0,0
2018-07-24 09:00,-0.102283237,0,0,0
2018-07-24 10:00,-0.094851842,0,0,0
2018-07-24 11:00,-0.083768546,0,0,0
2018-07-24 12:00,-0.080180256,0,0,0
2018-07-24 13:00,-0.077882722,0,0,0
2018-07-24 14:00,-0.088869464,0,0,0
2018-07-24 15:00,-0.082073744,0,0,0
2018-07-24 16:00,-0.063222616,0,0,0
2018-07-24 17:00,-0.053478858,0,0,0
2018-07-24 18:00,-0.086737364,0,0,0
2018-07-24 19:00,-0.100778183,0,0,0
2018-07-24 20:00,-0.09411204,0,0,0
2018-07-24 21:00,-0.082557728,0,0,0
2018-07-24 22:00,-0.078355536,0,0,0
2018-07-24 23:00,-0.074394126,0,0,0
2018-07-25 00:00,-0.07172498,0,0,0
2018-07-25 01:00,-0.069661202,0,0,0
2018-07-25 02:00,-0.070320591,0,0,0
2018-07-25 03:00,-0.070845764,0,0,0
2018-07-25 04:00,-0.073098204,0,0,0
2018-07-25 05:00,-0.084213461,0,0,0
2018-07-25 06:00,-0.093252084,0,0,0
2018-07-25 07:00,-0.100046244,0,0,0
2018-07-25 08:00,-0.104900655,0,0,0
2018-07-25 09:00,-0.105340785,0,0,0
2018-07-25 10:00,-0.097879248,0,0,0
2018-07-25 11:00,-0.088036137,0,0,0
2018-07-25 12:00,-0.082710018,0,0,0
2018-07-25 13:00,-0.081815705,0,0,0
2018-07-25 14:00,-0.090129148,0,0,0
2018-07-25 15:00,-0.082245595,0,0,0
2018-07-25 16:00,-0.063928515,0,0,0
2018-07-25 17:00,-0.054014157,0,0,0
2018-07-25 18:00,-0.086651547,0,0,0
2018-07-25 19:00,-0.100047836,0,0,0
2018-07-25 20:00,-0.091468603,0,0,0
2018-07-25 21:00,-0.081361573,0,0,0
2018-07-25 22:00,-0.07716589,0,0,0
2018-07-25 23:00,-0.073631199,0,0,0
2018-07-26 00:00,-0.07099826,0,0,0
2018-07-26 01:00,-0.069611066,0,0,0
2018-07-26 02:00,-0.070034973,0,0,0
2018-07-26 03:00,-0.070252382,0,0,0
2018-07-26 04:00,-0.073479529,0,0,0
2018-07-26 05:00,-0.084421932,0,0,0
2018-07-26 06:00,-0.094185571,0,0,0
2018-07-26 07:00,-0.102271964,0,0,0
2018-07-26 08:00,-0.106085082,0,0,0
2018-07-26 09:00,-0.106016408,0,0,0
2018-07-26 10:00,-0.098526321,0,0,0
2018-07-26 11:00,-0.088725245,0,0,0
2018-07-26 12:00,-0.083306076,0,0,0
2018-07-26 13:00,-0.080621781,0,0,0
2018-07-26 14:00,-0.09033455,0,0,0
2018-07-26 15:00,-0.081725031,0,0,0
2018-07-26 16:00,-0.062935737,0,0,0
2018-07-26 17:00,-0.054682794,0,0,0
2018-07-26 18:00,-0.087685234,0,0,0
2018-07-26 19:00,-0.101414684,0,0,0
2018-07-26 20:00,-0.092637737,0,0,0
2018-07-26 21:00,-0.081482595,0,0,0
2018-07-26 22:00,-0.077499506,0,0,0
2018-07-26 23:00,-0.07341724,0,0,0
2018-07-27 00:00,-0.071230126,0,0,0
2018-07-27 01:00,-0.070858804,0,0,0
2018-07-27 02:00,-0.071101282,0,0,0
2018-07-27 03:00,-0.071212094,0,0,0
2018-07-27 04:00,-0.074924899,0,0,0
2018-07-27 05:00,-0.085758298,0,0,0
2018-07-27 06:00,-0.094613508,0,0,0
2018-07-27 07:00,-0.103007271,0,0,0
2018-07-27 08:00,-0.106857712,0,0,0
2018-07-27 09:00,-0.107487621,0,0,0
2018-07-27 10:00,-0.099101226,0,0,0
2018-07-27 11:00,-0.088415498,0,0,0
2018-07-27 12:00,-0.083375349,0,0,0
2018-07-27 13:00,-0.080772873,0,0,0
2018-07-27 14:00,-0.089826573,0,0,0
2018-07-27 15:00,-0.083751765,0,0,0
2018-07-27 16:00,-0.064742643,0,0,0
2018-07-27 17:00,-0.055734058,0,0,0
2018-07-27 18:00,-0.08804863,0,0,0
2018-07-27 19:00,-0.101376017,0,0,0
2018-07-27 20:00,-0.09391416,0,0,0
2018-07-27 21:00,-0.082434278,0,0,0
2018-07-27 22:00,-0.078127059,0,0,0
2018-07-27 23:00,-0.074403529,0,0,0
2018-07-28 00:00,-0.071582651,0,0,0
2018-07-28 01:00,-0.070313441,0,0,0
2018-07-28 02:00,-0.070300628,0,0,0
2018-07-28 03:00,-0.071025488,0,0,0
2018-07-28 04:00,-0.073674226,0,0,0
2018-07-28 05:00,-0.083422117,0,0,0
2018-07-28 06:00,-0.092944084,0,0,0
2018-07-28 07:00,-0.102267448,0,0,0
2018-07-28 08:00,-0.104712426,0,0,0
2018-07-28 09:00,-0.104844784,0,0,0
2018-07-28 10:00,-0.098679861,0,0,0
2018-07-28 11:00,-0.087946497,0,0,0
2018-07-28 12:00,-0.080737626,0,0,0
2018-07-28 13:00,-0.080927519,0,0,0
2018-07-28 14:00,-0.090761568,0,0,0
2018-07-28 15:00,-0.086670797,0,0,0
2018-07-28 16:00,-0.073936626,0,0,0
2018-07-28 17:00,-0.068175099,0,0,0
2018-07-28 18:00,-0.094285771,0,0,0
2018-07-28 19:00,-0.10275106,0,0,0
2018-07-28 20:00,-0.09235867,0,0,0
2018-07-28 21:00,-0.082544212,0,0,0
2018-07-28 22:00,-0.07719472,0,0,0
2018-07-28 23:00,-0.073676726,0,0,0
2018-07-29 00:00,-0.070219606,0,0,0
2018-07-29 01:00,-0.070527874,0,0,0
2018-07-29 02:00,-0.070316448,0,0,0
2018-07-29 03:00,-0.07020114,0,0,0
2018-07-29 04:00,-0.071349556,0,0,0
2018-07-29 05:00,-0.080113618,0,0,0
2018-07-29 06:00,-0.088472671,0,0,0
2018-07-29 07:00,-0.096074212,0,0,0
2018-07-29 08:00,-0.100288143,0,0,0
2018-07-29 09:00,-0.10076692,0,0,0
2018-07-29 10:00,-0.094228805,0,0,0
2018-07-29 11:00,-0.080698763,0,0,0
2018-07-29 12:00,-0.076925159,0,0,0
2018-07-29 13:00,-0.078313717,0,0,0
2018-07-29 14:00,-0.088593838,0,0,0
2018-07-29 15:00,-0.086137751,0,0,0
2018-07-29 16:00,-0.075017515,0,0,0
2018-07-29 17:00,-0.06784172,0,0,0
2018-07-29 18:00,-0.095046095,0,0,0
2018-07-29 19:00,-0.104603804,0,0,0
2018-07-29 20:00,-0.093872394,0,0,0
2018-07-29 21:00,-0.08260121,0,0,0
2018-07-29 22:00,-0.078474067,0,0,0
2018-07-29 23:00,-0.07433533,0,0,0
2018-07-30 00:00,-0.07186143,0,0,0
2018-07-30 01:00,-0.070967178,0,0,0
2018-07-30 02:00,-0.070522036,0,0,0
2018-07-30 03:00,-0.070674357,0,0,0
2018-07-30 04:00,-0.075740195,0,0,0
2018-07-30 05:00,-0.088301327,0,0,0
2018-07-30 06:00,-0.097789681,0,0,0
2018-07-30 07:00,-0.105695367,0,0,0
2018-07-30 08:00,-0.11052007,0,0,0
2018-07-30 09:00,-0.111345255,0,0,0
2018-07-30 10:00,-0.105304371,0,0,0
2018-07-30 11:00,-0.093851045,0,0,0
2018-07-30 12:00,-0.089764398,0,0,0
2018-07-30 13:00,-0.08742396,0,0,0
2018-07-30 14:00,-0.095765706,0,0,0
2018-07-30 15:00,-0.088275846,0,0,0
2018-07-30 16:00,-0.069833414,0,0,0
2018-07-30 17:00,-0.059692853,0,0,0
2018-07-30 18:00,-0.091124272,0,0,0
2018-07-30 19:00,-0.105609416,0,0,0
2018-07-30 20:00,-0.096837181,0,0,0
2018-07-30 21:00,-0.086602041,0,0,0
2018-07-30 22:00,-0.079871037,0,0,0
2018-07-30 23:00,-0.076824142,0,0,0
2018-07-31 00:00,-0.073848877,0,0,0
2018-07-31 01:00,-0.073200947,0,0,0
2018-07-31 02:00,-0.073051509,0,0,0
2018-07-31 03:00,-0.072978681,0,0,0
2018-07-31 04:00,-0.076510397,0,0,0
2018-07-31 05:00,-0.088764686,0,0,0
2018-07-31 06:00,-0.098252006,0,0,0
2018-07-31 07:00,-0.105796363,0,0,0
2018-07-31 08:00,-0.109355049,0,0,0
2018-07-31 09:00,-0.111033814,0,0,0
2018-07-31 10:00,-0.104394289,0,0,0
2018-07-31 11:00,-0.095481461,0,0,0
2018-07-31 12:00,-0.089548187,0,0,0
2018-07-31 13:00,-0.088624951,0,0,0
2018-07-31 14:00,-0.096785515,0,0,0
2018-07-31 15:00,-0.090152056,0,0,0
2018-07-31 16:00,-0.071346074,0,0,0
2018-07-31 17:00,-0.060606851,0,0,0
2018-07-31 18:00,-0.094337954,0,0,0
2018-07-31 19:00,-0.106832179,0,0,0
2018-07-31 20:00,-0.098981506,0,0,0
2018-07-31 21:00,-0.088077862,0,0,0
2018-07-31 22:00,-0.083716178,0,0,0
2018-07-31 23:00,-0.077846194,0,0,0
2018-08-01 00:00,-0.075154956,0,0,0
2018-08-01 01:00,-0.073310158,0,0,0
2018-08-01 02:00,-0.073774716,0,0,0
2018-08-01 03:00,-0.074666312,0,0,0
2018-08-01 04:00,-0.078662616,0,0,0
2018-08-01 05:00,-0.090511454,0,0,0
2018-08-01 06:00,-0.100399803,0,0,0
2018-08-01 07:00,-0.10896987,0,0,0
2018-08-01 08:00,-0.113414902,0,0,0
2018-08-01 09:00,-0.114433203,0,0,0
2018-08-01 10:00,-0.106901411,0,0,0
2018-08-01 11:00,-0.094863828,0,0,0
2018-08-01 12:00,-0.091397811,0,0,0
2018-08-01 13:00,-0.088124134,0,0,0
2018-08-01 14:00,-0.09865936,0,0,0
2018-08-01 15:00,-0.091059886,0,0,0
2018-08-01 16:00,-0.072650221,0,0,0
2018-08-01 17:00,-0.060291453,0,0,0
2018-08-01 18:00,-0.093275396,0,0,0
2018-08-01 19:00,-0.107214826,0,0,0
2018-08-01 20:00,-0.098579898,0,0,0
2018-08-01 21:00,-0.08726267,0,0,0
2018-08-01 22:00,-0.082167734,0,0,0
2018-08-01 23:00,-0.076697809,0,0,0
2018-08-02 00:00,-0.073410193,0,0,0
2018-08-02 01:00,-0.072140972,0,0,0
2018-08-02 02:00,-0.071986574,0,0,0
2018-08-02 03:00,-0.072230571,0,0,0
2018-08-02 04:00,-0.076547451,0,0,0
2018-08-02 05:00,-0.088182186,0,0,0
2018-08-02 06:00,-0.099515193,0,0,0
2018-08-02 07:00,-0.109315845,0,0,0
2018-08-02 08:00,-0.113752827,0,0,0
2018-08-02 09:00,-0.115116442,0,0,0
2018-08-02 10:00,-0.107419856,0,0,0
2018-08-02 11:00,-0.096945173,0,0,0
2018-08-02 12:00,-0.091600423,0,0,0
2018-08-02 13:00,-0.088680833,0,0,0
2018-08-02 14:00,-0.095848619,0,0,0
2018-08-02 15:00,-0.088651931,0,0,0
2018-08-02 16:00,-0.072526192,0,0,0
2018-08-02 17:00,-0.063124389,0,0,0
2018-08-02 18:00,-0.095146874,0,0,0
2018-08-02 19:00,-0.1079674,0,0,0
2018-08-02 20:00,-0.099779287,0,0,0
2018-08-02 21:00,-0.088992274,0,0,0
2018-08-02 22:00,-0.085234024,0,0,0
2018-08-02 23:00,-0.080164767,0,0,0
2018-08-03 00:00,-0.07663673,0,0,0
2018-08-03 01:00,-0.075300591,0,0,0
2018-08-03 02:00,-0.075347979,0,0,0
2018-08-03 03:00,-0.075182597,0,0,0
2018-08-03 04:00,-0.077500664,0,0,0
2018-08-03 05:00,-0.087256181,0,0,0
2018-08-03 06:00,-0.097105368,0,0,0
2018-08-03 07:00,-0.106508297,0,0,0
2018-08-03 08:00,-0.111223582,0,0,0
2018-08-03 09:00,-0.112961711,0,0,0
2018-08-03 10:00,-0.105793253,0,0,0
2018-08-03 11:00,-0.094281307,0,0,0
2018-08-03 12:00,-0.085125981,0,0,0
2018-08-03 13:00,-0.07956779,0,0,0
2018-08-03 14:00,-0.09116267,0,0,0
2018-08-03 15:00,-0.084648931,0,0,0
2018-08-03 16:00,-0.065403087,0,0,0
2018-08-03 17:00,-0.057675502,0,0,0
2018-08-03 18:00,-0.090064607,0,0,0
2018-08-03 19:00,-0.102065817,0,0,0
2018-08-03 20:00,-0.093562533,0,0,0
2018-08-03 21:00,-0.084374771,0,0,0
2018-08-03 22:00,-0.080785087,0,0,0
2018-08-03 23:00,-0.076803682,0,0,0
2018-08-04 00:00,-0.074597482,0,0,0
2018-08-04 01:00,-0.073242062,0,0,0
2018-08-04 02:00,-0.073153755,0,0,0
2018-08-04 03:00,-0.073568879,0,0,0
2018-08-04 04:00,-0.076147083,0,0,0
2018-08-04 05:00,-0.086631893,0,0,0
2018-08-04 06:00,-0.097296531,0,0,0
2018-08-04 07:00,-0.105965414,0,0,0
2018-08-04 08:00,-0.110777851,0,0,0
2018-08-04 09:00,-0.111256214,0,0,0
2018-08-04 10:00,-0.105423781,0,0,0
2018-08-04 11:00,-0.093160336,0,0,0
2018-08-04 12:00,-0.087960664,0,0,0
2018-08-04 13:00,-0.089483739,0,0,0
2018-08-04 14:00,-0.098424746,0,0,0
2018-08-04 15:00,-0.094908209,0,0,0
2018-08-04 16:00,-0.080058521,0,0,0
2018-08-04 17:00,-0.071721033,0,0,0
2018-08-04 18:00,-0.098389778,0,0,0
2018-08-04 19:00,-0.106510488,0,0,0
2018-08-04 20:00,-0.097844736,0,0,0
2018-08-04 21:00,-0.088887186,0,0,0
2018-08-04 22:00,-0.084117962,0,0,0
2018-08-04 23:00,-0.079206171,0,0,0
2018-08-05 00:00,-0.075066783,0,0,0
2018-08-05 01:00,-0.074352483,0,0,0
2018-08-05 02:00,-0.075135406,0,0,0
2018-08-05 03:00,-0.07450747,0,0,0
2018-08-05 04:00,-0.076245847,0,0,0
2018-08-05 05:00,-0.083559579,0,0,0
2018-08-05 06:00,-0.092502517,0,0,0
2018-08-05 07:00,-0.100062013,0,0,0
2018-08-05 08:00,-0.103325821,0,0,0
2018-08-05 09:00,-0.103340112,0,0,0
2018-08-05 10:00,-0.096867447,0,0,0
2018-08-05 11:00,-0.082736388,0,0,0
2018-08-05 12:00,-0.081968635,0,0,0
2018-08-05 13:00,-0.082431819,0,0,0
2018-08-05 14:00,-0.09413313,0,0,0
2018-08-05 15:00,-0.091082722,0,0,0
2018-08-05 16:00,-0.079694361,0,0,0
2018-08-05 17:00,-0.073915918,0,0,0
2018-08-05 18:00,-0.101454777,0,0,0
2018-08-05 19:00,-0.110166862,0,0,0
2018-08-05 20:00,-0.097898127,0,0,0
2018-08-05 21:00,-0.088457812,0,0,0
2018-08-05 22:00,-0.083647442,0,0,0
2018-08-05 23:00,-0.078758673,0,0,0
2018-08-06 00:00,-0.074797667,0,0,0
2018-08-06 01:00,-0.07366537,0,0,0
2018-08-06 02:00,-0.073101645,0,0,0
2018-08-06 03:00,-0.069985312,0,0,0
2018-08-06 04:00,-0.072744408,0,0,0
2018-08-06 05:00,-0.089129932,0,0,0
2018-08-06 06:00,-0.098375684,0,0,0
2018-08-06 07:00,-0.106983281,0,0,0
2018-08-06 08:00,-0.112539829,0,0,0
2018-08-06 09:00,-0.11292849,0,0,0
2018-08-06 10:00,-0.10674474,0,0,0
2018-08-06 11:00,-0.097147021,0,0,0
2018-08-06 12:00,-0.088371675,0,0,0
2018-08-06 13:00,-0.088314822,0,0,0
2018-08-06 14:00,-0.097379516,0,0,0
2018-08-06 15:00,-0.090698535,0,0,0
2018-08-06 16:00,-0.074318529,0,0,0
2018-08-06 17:00,-0.065070338,0,0,0
2018-08-06 18:00,-0.09783556,0,0,0
2018-08-06 19:00,-0.108569791,0,0,0
2018-08-06 20:00,-0.099785787,0,0,0
2018-08-06 21:00,-0.089981838,0,0,0
2018-08-06 22:00,-0.084707395,0,0,0
2018-08-06 23:00,-0.079593798,0,0,0
2018-08-07 00:00,-0.07677383,0,0,0
2018-08-07 01:00,-0.075691071,0,0,0
2018-08-07 02:00,-0.075492798,0,0,0
2018-08-07 03:00,-0.075515883,0,0,0
2018-08-07 04:00,-0.07962176,0,0,0
2018-08-07 05:00,-0.09073124,0,0,0
2018-08-07 06:00,-0.100041036,0,0,0
2018-08-07 07:00,-0.108193375,0,0,0
2018-08-07 08:00,-0.113469823,0,0,0
2018-08-07 09:00,-0.114176807,0,0,0
2018-08-07 10:00,-0.107689748,0,0,0
2018-08-07 11:00,-0.096717689,0,0,0
2018-08-07 12:00,-0.093921827,0,0,0
2018-08-07 13:00,-0.092751061,0,0,0
2018-08-07 14:00,-0.101088229,0,0,0
2018-08-07 15:00,-0.095330515,0,0,0
2018-08-07 16:00,-0.075784534,0,0,0
2018-08-07 17:00,-0.068454456,0,0,0
2018-08-07 18:00,-0.100070197,0,0,0
2018-08-07 19:00,-0.11153585,0,0,0
2018-08-07 20:00,-0.102462187,0,0,0
2018-08-07 21:00,-0.092423242,0,0,0
2018-08-07 22:00,-0.087811639,0,0,0
2018-08-07 23:00,-0.081920896,0,0,0
2018-08-08 00:00,-0.078354957,0,0,0
2018-08-08 01:00,-0.076752006,0,0,0
2018-08-08 02:00,-0.076480089,0,0,0
2018-08-08 03:00,-0.077230369,0,0,0
2018-08-08 04:00,-0.081212827,0,0,0
2018-08-08 05:00,-0.093343006,0,0,0
2018-08-08 06:00,-0.103447793,0,0,0
2018-08-08 07:00,-0.111339107,0,0,0
2018-08-08 08:00,-0.116382015,0,0,0
2018-08-08 09:00,-0.117672088,0,0,0
2018-08-08 10:00,-0.111996595,0,0,0
2018-08-08 11:00,-0.101406841,0,0,0
2018-08-08 12:00,-0.097427576,0,0,0
2018-08-08 13:00,-0.095778126,0,0,0
2018-08-08 14:00,-0.105353092,0,0,0
2018-08-08 15:00,-0.09800833,0,0,0
2018-08-08 16:00,-0.079571034,0,0,0
2018-08-08 17:00,-0.070282855,0,0,0
2018-08-08 18:00,-0.102930557,0,0,0
2018-08-08 19:00,-0.114600683,0,0,0
2018-08-08 20:00,-0.104969143,0,0,0
2018-08-08 21:00,-0.094581082,0,0,0
2018-08-08 22:00,-0.089758322,0,0,0
2018-08-08 23:00,-0.085190284,0,0,0
2018-08-09 00:00,-0.081041452,0,0,0
2018-08-09 01:00,-0.079733265,0,0,0
2018-08-09 02:00,-0.079835015,0,0,0
2018-08-09 03:00,-0.080114868,0,0,0
2018-08-09 04:00,-0.083728918,0,0,0
2018-08-09 05:00,-0.093851149,0,0,0
2018-08-09 06:00,-0.104438371,0,0,0
2018-08-09 07:00,-0.112352799,0,0,0
2018-08-09 08:00,-0.117467151,0,0,0
2018-08-09 09:00,-0.118919041,0,0,0
2018-08-09 10:00,-0.112392385,0,0,0
2018-08-09 11:00,-0.102088054,0,0,0
2018-08-09 12:00,-0.095683568,0,0,0
2018-08-09 13:00,-0.092983908,0,0,0
2018-08-09 14:00,-0.101418466,0,0,0
2018-08-09 15:00,-0.09306678,0,0,0
2018-08-09 16:00,-0.075644871,0,0,0
2018-08-09 17:00,-0.066848395,0,0,0
2018-08-09 18:00,-0.100112604,0,0,0
2018-08-09 19:00,-0.109570257,0,0,0
2018-08-09 20:00,-0.100478377,0,0,0
2018-08-09 21:00,-0.091102531,0,0,0
2018-08-09 22:00,-0.086868016,0,0,0
2018-08-09 23:00,-0.081336732,0,0,0
2018-08-10 00:00,-0.078369599,0,0,0
2018-08-10 01:00,-0.077332915,0,0,0
2018-08-10 02:00,-0.075788915,0,0,0
2018-08-10 03:00,-0.076032251,0,0,0
2018-08-10 04:00,-0.07926259,0,0,0
2018-08-10 05:00,-0.09098092,0,0,0
2018-08-10 06:00,-0.102301919,0,0,0
2018-08-10 07:00,-0.110834002,0,0,0
2018-08-10 08:00,-0.115810468,0,0,0
2018-08-10 09:00,-0.117042727,0,0,0
2018-08-10 10:00,-0.110805844,0,0,0
2018-08-10 11:00,-0.099422318,0,0,0
2018-08-10 12:00,-0.096895656,0,0,0
2018-08-10 13:00,-0.094318507,0,0,0
2018-08-10 14:00,-0.10277617,0,0,0
2018-08-10 15:00,-0.095719816,0,0,0
2018-08-10 16:00,-0.078606579,0,0,0
2018-08-10 17:00,-0.070769205,0,0,0
2018-08-10 18:00,-0.101460863,0,0,0
2018-08-10 19:00,-0.112423189,0,0,0
2018-08-10 20:00,-0.101851869,0,0,0
2018-08-10 21:00,-0.09378853,0,0,0
2018-08-10 22:00,-0.090128259,0,0,0
2018-08-10 23:00,-0.085296178,0,0,0
2018-08-11 00:00,-0.081160211,0,0,0
2018-08-11 01:00,-0.079280652,0,0,0
2018-08-11 02:00,-0.079093963,0,0,0
2018-08-11 03:00,-0.078355329,0,0,0
2018-08-11 04:00,-0.081355611,0,0,0
2018-08-11 05:00,-0.091513439,0,0,0
2018-08-11 06:00,-0.100710139,0,0,0
2018-08-11 07:00,-0.10986219,0,0,0
2018-08-11 08:00,-0.116555467,0,0,0
2018-08-11 09:00,-0.117592616,0,0,0
2018-08-11 10:00,-0.110856011,0,0,0
2018-08-11 11:00,-0.101023109,0,0,0
2018-08-11 12:00,-0.094705039,0,0,0
2018-08-11 13:00,-0.097303496,0,0,0
2018-08-11 14:00,-0.107456415,0,0,0
2018-08-11 15:00,-0.10146294,0,0,0
2018-08-11 16:00,-0.087738129,0,0,0
2018-08-11 17:00,-0.081036285,0,0,0
2018-08-11 18:00,-0.107196681,0,0,0
2018-08-11 19:00,-0.113556322,0,0,0
2018-08-11 20:00,-0.101466587,0,0,0
2018-08-11 21:00,-0.0917917,0,0,0
2018-08-11 22:00,-0.087534132,0,0,0
2018-08-11 23:00,-0.083336496,0,0,0
2018-08-12 00:00,-0.079956027,0,0,0
2018-08-12 01:00,-0.078194307,0,0,0
2018-08-12 02:00,-0.077427236,0,0,0
2018-08-12 03:00,-0.076544744,0,0,0
2018-08-12 04:00,-0.079373909,0,0,0
2018-08-12 05:00,-0.085359293,0,0,0
2018-08-12 06:00,-0.093344473,0,0,0
2018-08-12 07:00,-0.100827172,0,0,0
2018-08-12 08:00,-0.105099775,0,0,0
2018-08-12 09:00,-0.107821558,0,0,0
2018-08-12 10:00,-0.100528482,0,0,0
2018-08-12 11:00,-0.09101816,0,0,0
2018-08-12 12:00,-0.085743325,0,0,0
2018-08-12 13:00,-0.087383981,0,0,0
2018-08-12 14:00,-0.097697509,0,0,0
2018-08-12 15:00,-0.095263752,0,0,0
2018-08-12 16:00,-0.085164544,0,0,0
2018-08-12 17:00,-0.080380575,0,0,0
2018-08-12 18:00,-0.105966581,0,0,0
2018-08-12 19:00,-0.114097293,0,0,0
2018-08-12 20:00,-0.102423665,0,0,0
2018-08-12 21:00,-0.09268033,0,0,0
2018-08-12 22:00,-0.086384982,0,0,0
2018-08-12 23:00,-0.080780716,0,0,0
2018-08-13 00:00,-0.077662595,0,0,0
2018-08-13 01:00,-0.07580983,0,0,0
2018-08-13 02:00,-0.074800632,0,0,0
2018-08-13 03:00,-0.074612755,0,0,0
2018-08-13 04:00,-0.077741695,0,0,0
2018-08-13 05:00,-0.090574858,0,0,0
2018-08-13 06:00,-0.102122298,0,0,0
2018-08-13 07:00,-0.111187313,0,0,0
2018-08-13 08:00,-0.116589907,0,0,0
2018-08-13 09:00,-0.118055148,0,0,0
2018-08-13 10:00,-0.110456666,0,0,0
2018-08-13 11:00,-0.099631348,0,0,0
2018-08-13 12:00,-0.093703788,0,0,0
2018-08-13 13:00,-0.092238908,0,0,0
2018-08-13 14:00,-0.10363535,0,0,0
2018-08-13 15:00,-0.096916602,0,0,0
2018-08-13 16:00,-0.078975835,0,0,0
2018-08-13 17:00,-0.070366688,0,0,0
2018-08-13 18:00,-0.102810548,0,0,0
2018-08-13 19:00,-0.112380606,0,0,0
2018-08-13 20:00,-0.102240923,0,0,0
2018-08-13 21:00,-0.091968325,0,0,0
2018-08-13 22:00,-0.087108706,0,0,0
2018-08-13 23:00,-0.082749553,0,0,0
2018-08-14 00:00,-0.078414755,0,0,0
2018-08-14 01:00,-0.076986403,0,0,0
2018-08-14 02:00,-0.07640845,0,0,0
2018-08-14 03:00,-0.076395213,0,0,0
2018-08-14 04:00,-0.079165262,0,0,0
2018-08-14 05:00,-0.09018195,0,0,0
2018-08-14 06:00,-0.099572128,0,0,0
2018-08-14 07:00,-0.108592555,0,0,0
2018-08-14 08:00,-0.114090721,0,0,0
2018-08-14 09:00,-0.114696513,0,0,0
2018-08-14 10:00,-0.107795156,0,0,0
2018-08-14 11:00,-0.097238676,0,0,0
2018-08-14 12:00,-0.093972077,0,0,0
2018-08-14 13:00,-0.093178502,0,0,0
2018-08-14 14:00,-0.102447534,0,0,0
2018-08-14 15:00,-0.093718636,0,0,0
2018-08-14 16:00,-0.077199804,0,0,0
2018-08-14 17:00,-0.068361385,0,0,0
2018-08-14 18:00,-0.1012418,0,0,0
2018-08-14 19:00,-0.111655332,0,0,0
2018-08-14 20:00,-0.101963808,0,0,0
2018-08-14 21:00,-0.091684907,0,0,0
2018-08-14 22:00,-0.087616818,0,0,0
2018-08-14 23:00,-0.081912971,0,0,0
2018-08-15 00:00,-0.07856814,0,0,0
2018-08-15 01:00,-0.077247967,0,0,0
2018-08-15 02:00,-0.077060007,0,0,0
2018-08-15 03:00,-0.076727651,0,0,0
2018-08-15 04:00,-0.079699806,0,0,0
2018-08-15 05:00,-0.090240333,0,0,0
2018-08-15 06:00,-0.101146694,0,0,0
2018-08-15 07:00,-0.109924106,0,0,0
2018-08-15 08:00,-0.114877673,0,0,0
2018-08-15 09:00,-0.11641971,0,0,0
2018-08-15 10:00,-0.108698284,0,0,0
2018-08-15 11:00,-0.097231422,0,0,0
2018-08-15 12:00,-0.092311695,0,0,0
2018-08-15 13:00,-0.087648675,0,0,0
2018-08-15 14:00,-0.092415967,0,0,0
2018-08-15 15:00,-0.08724128,0,0,0
2018-08-15 16:00,-0.069046504,0,0,0
2018-08-15 17:00,-0.063104963,0,0,0
2018-08-15 18:00,-0.094129565,0,0,0
2018-08-15 19:00,-0.100789818,0,0,0
2018-08-15 20:00,-0.092325552,0,0,0
2018-08-15 21:00,-0.082856749,0,0,0
2018-08-15 22:00,-0.079896405,0,0,0
2018-08-15 23:00,-0.075185945,0,0,0
2018-08-16 00:00,-0.073081248,0,0,0
2018-08-16 01:00,-0.072443651,0,0,0
2018-08-16 02:00,-0.072894373,0,0,0
2018-08-16 03:00,-0.072716043,0,0,0
2018-08-16 04:00,-0.074282476,0,0,0
2018-08-16 05:00,-0.084241649,0,0,0
2018-08-16 06:00,-0.094147937,0,0,0
2018-08-16 07:00,-0.101686849,0,0,0
2018-08-16 08:00,-0.107220168,0,0,0
2018-08-16 09:00,-0.11021084,0,0,0
2018-08-16 10:00,-0.101722943,0,0,0
2018-08-16 11:00,-0.085069893,0,0,0
2018-08-16 12:00,-0.081644071,0,0,0
