utc_timestamp,N1,N2,N3,N4
2018-07-15 10:00,0,-0.017369519,-0.035032496,-0.016219759
2018-07-15 11:00,0,-0.019620466,-0.035629191,-0.015951694
2018-07-15 12:00,0,-0.021288097,-0.036337706,-0.017231487
2018-07-15 13:00,0,-0.020944093,-0.036421526,-0.018330665
2018-07-15 14:00,0,-0.021148243,-0.036820116,-0.018542772
2018-07-15 15:00,0,-0.020602989,-0.036054358,-0.016542679
2018-07-15 16:00,0,-0.019197243,-0.035793582,-0.016013436
2018-07-15 17:00,0,-0.019290731,-0.035974205,-0.018379426
2018-07-15 18:00,0,-0.020800956,-0.036738849,-0.020408753
2018-07-15 19:00,0,-0.021654269,-0.036984642,-0.020210004
2018-07-15 20:00,0,-0.02171204,-0.03776113,-0.019797697
2018-07-15 21:00,0,-0.02115683,-0.037589971,-0.018739097
2018-07-15 22:00,0,-0.021207517,-0.03670165,-0.017907603
2018-07-15 23:00,0,-0.020787355,-0.036118715,-0.017296178
2018-07-16 00:00,0,-0.020590685,-0.035558623,-0.017097218
2018-07-16 01:00,0,-0.020319518,-0.035248941,-0.017067611
2018-07-16 02:00,0,-0.020573515,-0.035373084,-0.016909368
2018-07-16 03:00,0,-0.021344221,-0.035786803,-0.017021837
2018-07-16 04:00,0,-0.022790163,-0.036287094,-0.018152335
2018-07-16 05:00,0,-0.024429732,-0.038103953,-0.019662575
2018-07-16 06:00,0,-0.025151587,-0.039727438,-0.020989984
2018-07-16 07:00,0,-0.025670177,-0.041326945,-0.021277966
2018-07-16 08:00,0,-0.026083758,-0.041762833,-0.020745607
2018-07-16 09:00,0,-0.024429357,-0.040692727,-0.018875782
2018-07-16 10:00,0,-0.021156701,-0.039905701,-0.018236374
2018-07-16 11:00,0,-0.023978151,-0.040556135,-0.018427028
2018-07-16 12:00,0,-0.025669764,-0.041711078,-0.019675429
2018-07-16 13:00,0,-0.025339143,-0.041975893,-0.020268329
2018-07-16 14:00,0,-0.025233262,-0.0413395,-0.018957012
2018-07-16 15:00,0,-0.024110293,-0.040535629,-0.016454433
2018-07-16 16:00,0,-0.022001404,-0.03960254,-0.016347053
2018-07-16 17:00,0,-0.021480485,-0.039062633,-0.01901294
2018-07-16 18:00,0,-0.022863939,-0.039060165,-0.021162913
2018-07-16 19:00,0,-0.023561633,-0.038940352,-0.020856765
2018-07-16 20:00,0,-0.023110411,-0.039746997,-0.020380352
2018-07-16 21:00,0,-0.022278021,-0.039175174,-0.01923732
2018-07-16 22:00,0,-0.022089003,-0.03816773,-0.01837898
2018-07-16 23:00,0,-0.021567982,-0.037689891,-0.017731357
2018-07-17 00:00,0,-0.021275526,-0.037065034,-0.017517242
2018-07-17 01:00,0,-0.020977331,-0.036919089,-0.017430571
2018-07-17 02:00,0,-0.021193315,-0.036929802,-0.017128585
2018-07-17 03:00,0,-0.021827012,-0.037174821,-0.01707339
2018-07-17 04:00,0,-0.023186673,-0.037081523,-0.017940524
2018-07-17 05:00,0,-0.024685784,-0.038371493,-0.019584318
2018-07-17 06:00,0,-0.02542147,-0.040118107,-0.021019534
2018-07-17 07:00,0,-0.025948292,-0.041423305,-0.021223921
2018-07-17 08:00,0,-0.026345159,-0.041467483,-0.020739535
2018-07-17 09:00,0,-0.024721939,-0.04026797,-0.019018784
2018-07-17 10:00,0,-0.021345948,-0.039200189,-0.017890646
2018-07-17 11:00,0,-0.024006702,-0.039872809,-0.0182065
2018-07-17 12:00,0,-0.0257914,-0.04108722,-0.019656236
2018-07-17 13:00,0,-0.025485018,-0.041175543,-0.020314604
2018-07-17 14:00,0,-0.025371396,-0.040732145,-0.018900996
2018-07-17 15:00,0,-0.024268224,-0.03950602,-0.016267263
2018-07-17 16:00,0,-0.022172594,-0.038862305,-0.016127834
2018-07-17 17:00,0,-0.021513298,-0.038629642,-0.018624583
2018-07-17 18:00,0,-0.022929281,-0.038994633,-0.020890008
2018-07-17 19:00,0,-0.02356348,-0.038876841,-0.020570992
2018-07-17 20:00,0,-0.023101827,-0.039755044,-0.020232401
2018-07-17 21:00,0,-0.022297325,-0.039166818,-0.019194272
2018-07-17 22:00,0,-0.022121253,-0.03844858,-0.018395804
2018-07-17 23:00,0,-0.021610499,-0.037669429,-0.017640873
2018-07-18 00:00,0,-0.021324983,-0.036992764,-0.017411386
2018-07-18 01:00,0,-0.021185941,-0.036772129,-0.017520428
2018-07-18 02:00,0,-0.021270938,-0.036930557,-0.017257274
2018-07-18 03:00,0,-0.021928744,-0.037009124,-0.01698082
2018-07-18 04:00,0,-0.023329376,-0.037162534,-0.018017596
2018-07-18 05:00,0,-0.024807148,-0.038139661,-0.019476879
2018-07-18 06:00,0,-0.025521804,-0.039535873,-0.020679762
2018-07-18 07:00,0,-0.025956766,-0.040971293,-0.020862483
2018-07-18 08:00,0,-0.026344541,-0.04115867,-0.020298124
2018-07-18 09:00,0,-0.024694306,-0.040225094,-0.018643832
2018-07-18 10:00,0,-0.02139572,-0.039307996,-0.017453033
2018-07-18 11:00,0,-0.023972653,-0.039756039,-0.017707874
2018-07-18 12:00,0,-0.025820959,-0.041086536,-0.018953641
2018-07-18 13:00,0,-0.025464709,-0.041342355,-0.019664005
2018-07-18 14:00,0,-0.025362357,-0.040974453,-0.018585673
2018-07-18 15:00,0,-0.024262244,-0.040053096,-0.015968614
2018-07-18 16:00,0,-0.022076897,-0.039318989,-0.016358288
2018-07-18 17:00,0,-0.02163313,-0.038497583,-0.018757277
2018-07-18 18:00,0,-0.022944958,-0.038745409,-0.02065434
2018-07-18 19:00,0,-0.023489877,-0.038613895,-0.020261861
2018-07-18 20:00,0,-0.023042547,-0.039622507,-0.020062328
2018-07-18 21:00,0,-0.022195898,-0.038984157,-0.01891627
2018-07-18 22:00,0,-0.022256546,-0.038177493,-0.018187133
2018-07-18 23:00,0,-0.021704956,-0.037296261,-0.017667912
2018-07-19 00:00,0,-0.02138781,-0.036694489,-0.017507584
2018-07-19 01:00,0,-0.021118682,-0.036681065,-0.017496085
2018-07-19 02:00,0,-0.021308712,-0.036854278,-0.017363667
2018-07-19 03:00,0,-0.021962048,-0.037056889,-0.017140272
2018-07-19 04:00,0,-0.023337711,-0.037048037,-0.017879818
2018-07-19 05:00,0,-0.024818254,-0.037772549,-0.019300294
2018-07-19 06:00,0,-0.025549139,-0.039233197,-0.020451844
2018-07-19 07:00,0,-0.026024895,-0.040689525,-0.020652151
2018-07-19 08:00,0,-0.026486258,-0.041088251,-0.020272859
2018-07-19 09:00,0,-0.024827803,-0.040318348,-0.018611369
2018-07-19 10:00,0,-0.021271947,-0.039135438,-0.017514776
2018-07-19 11:00,0,-0.023996198,-0.039762552,-0.01791303
2018-07-19 12:00,0,-0.025703487,-0.04122247,-0.019027135
2018-07-19 13:00,0,-0.025316628,-0.041160505,-0.019649347
2018-07-19 14:00,0,-0.025304857,-0.040805008,-0.01856627
2018-07-19 15:00,0,-0.024310413,-0.039706627,-0.016022467
2018-07-19 16:00,0,-0.022104457,-0.038883425,-0.015938338
2018-07-19 17:00,0,-0.021727688,-0.038751493,-0.018578831
2018-07-19 18:00,0,-0.022997234,-0.038808203,-0.020560062
2018-07-19 19:00,0,-0.023776062,-0.038734433,-0.020360428
2018-07-19 20:00,0,-0.023357419,-0.039510295,-0.019998461
2018-07-19 21:00,0,-0.022385967,-0.038985553,-0.019045953
2018-07-19 22:00,0,-0.02218244,-0.038377554,-0.018164188
2018-07-19 23:00,0,-0.021646977,-0.037650411,-0.017644193
2018-07-20 00:00,0,-0.021346865,-0.036536751,-0.017289272
2018-07-20 01:00,0,-0.021075515,-0.03640803,-0.017245127
2018-07-20 02:00,0,-0.021255436,-0.036404123,-0.01707524
2018-07-20 03:00,0,-0.021923565,-0.036510963,-0.01685148
2018-07-20 04:00,0,-0.023102959,-0.036830428,-0.017766641
2018-07-20 05:00,0,-0.024564894,-0.037848773,-0.019302566
2018-07-20 06:00,0,-0.025380143,-0.039167006,-0.020555847
2018-07-20 07:00,0,-0.025881903,-0.040711394,-0.020872132
2018-07-20 08:00,0,-0.026261444,-0.04083467,-0.020310299
2018-07-20 09:00,0,-0.024581376,-0.040054103,-0.018743354
2018-07-20 10:00,0,-0.021202759,-0.039143534,-0.017847829
2018-07-20 11:00,0,-0.023705902,-0.039741703,-0.017860484
2018-07-20 12:00,0,-0.02535656,-0.041164006,-0.01951672
2018-07-20 13:00,0,-0.02490847,-0.041279755,-0.019876877
2018-07-20 14:00,0,-0.024907713,-0.040507364,-0.019131109
2018-07-20 15:00,0,-0.02385082,-0.038981974,-0.015972355
2018-07-20 16:00,0,-0.021489488,-0.037887521,-0.016067139
2018-07-20 17:00,0,-0.021084208,-0.037504958,-0.018613268
2018-07-20 18:00,0,-0.022412342,-0.037396076,-0.020518802
2018-07-20 19:00,0,-0.022992304,-0.037586516,-0.020443139
2018-07-20 20:00,0,-0.0225957,-0.03814127,-0.020180459
2018-07-20 21:00,0,-0.021842819,-0.037440822,-0.019170938
2018-07-20 22:00,0,-0.021745244,-0.036730851,-0.01840634
2018-07-20 23:00,0,-0.021160973,-0.036058464,-0.017798721
2018-07-21 00:00,0,-0.020828194,-0.035460523,-0.017482066
2018-07-21 01:00,0,-0.020456161,-0.035085583,-0.017400221
2018-07-21 02:00,0,-0.020384123,-0.034920478,-0.016951327
2018-07-21 03:00,0,-0.020306762,-0.034273694,-0.016039377
2018-07-21 04:00,0,-0.020387708,-0.03336208,-0.016770191
2018-07-21 05:00,0,-0.021279259,-0.033615677,-0.017997396
2018-07-21 06:00,0,-0.022115109,-0.03476132,-0.019455866
2018-07-21 07:00,0,-0.022966519,-0.036144761,-0.020079479
2018-07-21 08:00,0,-0.023433586,-0.036341321,-0.01959397
2018-07-21 09:00,0,-0.021906034,-0.035391035,-0.017975378
2018-07-21 10:00,0,-0.018729143,-0.034419596,-0.016555648
2018-07-21 11:00,0,-0.021063668,-0.035207091,-0.016729111
2018-07-21 12:00,0,-0.022728854,-0.036077783,-0.01819018
2018-07-21 13:00,0,-0.022416353,-0.036258068,-0.018726028
2018-07-21 14:00,0,-0.022518045,-0.036142826,-0.018496082
2018-07-21 15:00,0,-0.021828583,-0.035594073,-0.016401829
2018-07-21 16:00,0,-0.020218046,-0.035159463,-0.016425669
2018-07-21 17:00,0,-0.019704994,-0.035164085,-0.018539074
2018-07-21 18:00,0,-0.020946756,-0.035705451,-0.019902925
2018-07-21 19:00,0,-0.021544425,-0.035847897,-0.019920834
2018-07-21 20:00,0,-0.021427264,-0.036618927,-0.019871022
2018-07-21 21:00,0,-0.020822879,-0.036351153,-0.018915457
2018-07-21 22:00,0,-0.020695644,-0.036087711,-0.018036733
2018-07-21 23:00,0,-0.0201326,-0.035492893,-0.017438488
2018-07-22 00:00,0,-0.019855003,-0.034851771,-0.017175783
2018-07-22 01:00,0,-0.019513863,-0.034642724,-0.017057938
2018-07-22 02:00,0,-0.019392126,-0.034317278,-0.016589635
2018-07-22 03:00,0,-0.019167748,-0.033822797,-0.015676031
2018-07-22 04:00,0,-0.018887085,-0.033134096,-0.015989173
2018-07-22 05:00,0,-0.019520028,-0.033289069,-0.017186611
2018-07-22 06:00,0,-0.020140056,-0.034184714,-0.018884685
2018-07-22 07:00,0,-0.021002399,-0.03546049,-0.01954703
2018-07-22 08:00,0,-0.021742519,-0.036016964,-0.019172222
2018-07-22 09:00,0,-0.020426606,-0.035128986,-0.018030788
2018-07-22 10:00,0,-0.017387083,-0.034374265,-0.016887166
2018-07-22 11:00,0,-0.019705014,-0.034813628,-0.016856488
2018-07-22 12:00,0,-0.021345384,-0.035745377,-0.017763438
2018-07-22 13:00,0,-0.021040772,-0.035917933,-0.018907478
2018-07-22 14:00,0,-0.021147366,-0.035887683,-0.018590937
2018-07-22 15:00,0,-0.020741414,-0.035382149,-0.016748263
2018-07-22 16:00,0,-0.019333786,-0.035581334,-0.016808122
2018-07-22 17:00,0,-0.019145153,-0.035765404,-0.018982528
2018-07-22 18:00,0,-0.020720519,-0.036308753,-0.020516227
2018-07-22 19:00,0,-0.021467955,-0.036556884,-0.020164951
2018-07-22 20:00,0,-0.02155022,-0.037356019,-0.019604408
2018-07-22 21:00,0,-0.020933699,-0.036802187,-0.018596751
2018-07-22 22:00,0,-0.0209385,-0.036249631,-0.017706119
2018-07-22 23:00,0,-0.020520282,-0.035584661,-0.017128416
2018-07-23 00:00,0,-0.020319733,-0.035021725,-0.016971922
2018-07-23 01:00,0,-0.020098217,-0.034788477,-0.016814195
2018-07-23 02:00,0,-0.020315388,-0.034801794,-0.01660873
2018-07-23 03:00,0,-0.021126747,-0.035081037,-0.016752199
2018-07-23 04:00,0,-0.022571787,-0.035395898,-0.017992091
2018-07-23 05:00,0,-0.024271306,-0.036853713,-0.01944279
2018-07-23 06:00,0,-0.025107998,-0.038205569,-0.020944427
2018-07-23 07:00,0,-0.025616065,-0.039738456,-0.021166696
2018-07-23 08:00,0,-0.026082601,-0.039970308,-0.020770158
2018-07-23 09:00,0,-0.024638568,-0.039080712,-0.019260736
2018-07-23 10:00,0,-0.021338868,-0.037813738,-0.018282824
2018-07-23 11:00,0,-0.024012568,-0.038295613,-0.018496536
2018-07-23 12:00,0,-0.025700834,-0.039630956,-0.019552011
2018-07-23 13:00,0,-0.025275558,-0.039912131,-0.020023281
2018-07-23 14:00,0,-0.025169766,-0.039703092,-0.018648852
2018-07-23 15:00,0,-0.02415564,-0.038750575,-0.016017249
2018-07-23 16:00,0,-0.021750739,-0.037943114,-0.015882519
2018-07-23 17:00,0,-0.021294833,-0.037728479,-0.018704638
2018-07-23 18:00,0,-0.022702861,-0.038231264,-0.020428346
2018-07-23 19:00,0,-0.023326093,-0.038231979,-0.019925001
2018-07-23 20:00,0,-0.022854226,-0.038914549,-0.019784316
2018-07-23 21:00,0,-0.021967551,-0.038397975,-0.018904213
2018-07-23 22:00,0,-0.022009932,-0.03771307,-0.018324856
2018-07-23 23:00,0,-0.021489177,-0.03678423,-0.017701767
2018-07-24 00:00,0,-0.021239102,-0.03600339,-0.017423625
2018-07-24 01:00,0,-0.020987183,-0.035870716,-0.017481715
2018-07-24 02:00,0,-0.021168081,-0.036105608,-0.017300789
2018-07-24 03:00,0,-0.021758387,-0.036152176,-0.01696016
2018-07-24 04:00,0,-0.023024696,-0.036120896,-0.017937747
2018-07-24 05:00,0,-0.024449454,-0.037386056,-0.019485062
2018-07-24 06:00,0,-0.025207672,-0.038859533,-0.020671593
2018-07-24 07:00,0,-0.025670663,-0.040497415,-0.021135775
2018-07-24 08:00,0,-0.026096265,-0.040787614,-0.020582716
2018-07-24 09:00,0,-0.024507111,-0.039902034,-0.018722078
2018-07-24 10:00,0,-0.021146296,-0.038739109,-0.017748426
2018-07-24 11:00,0,-0.023851961,-0.039541304,-0.017566552
2018-07-24 12:00,0,-0.025592615,-0.040634518,-0.019057986
2018-07-24 13:00,0,-0.025222722,-0.040749659,-0.019503516
2018-07-24 14:00,0,-0.025185754,-0.040677757,-0.018498582
2018-07-24 15:00,0,-0.024035814,-0.039634236,-0.015931307
2018-07-24 16:00,0,-0.021927328,-0.038661463,-0.01614968
2018-07-24 17:00,0,-0.021419171,-0.03838055,-0.0187087
2018-07-24 18:00,0,-0.022815071,-0.038507788,-0.02067635
2018-07-24 19:00,0,-0.023491698,-0.038301959,-0.02033024
2018-07-24 20:00,0,-0.022987878,-0.039058829,-0.020010213
2018-07-24 21:00,0,-0.022156082,-0.038475158,-0.018851067
2018-07-24 22:00,0,-0.021933813,-0.03761481,-0.0178852
2018-07-24 23:00,0,-0.021467203,-0.036870095,-0.017389504
2018-07-25 00:00,0,-0.021187442,-0.036048095,-0.017212923
2018-07-25 01:00,0,-0.020924113,-0.035850673,-0.017084851
2018-07-25 02:00,0,-0.021139391,-0.035863566,-0.016906282
2018-07-25 03:00,0,-0.021853167,-0.036216564,-0.016699791
2018-07-25 04:00,0,-0.023061679,-0.036441374,-0.017476908
2018-07-25 05:00,0,-0.024504236,-0.037534613,-0.018759707
2018-07-25 06:00,0,-0.025242258,-0.0387279,-0.020117524
2018-07-25 07:00,0,-0.025747738,-0.040191826,-0.020161479
2018-07-25 08:00,0,-0.026143182,-0.040591427,-0.019572067
2018-07-25 09:00,0,-0.024589129,-0.039584831,-0.017459356
2018-07-25 10:00,0,-0.021273037,-0.038788923,-0.016495952
2018-07-25 11:00,0,-0.023935071,-0.039458071,-0.01688964
2018-07-25 12:00,0,-0.025794849,-0.040637563,-0.018302968
2018-07-25 13:00,0,-0.025457114,-0.041001826,-0.018948678
2018-07-25 14:00,0,-0.025331341,-0.040497379,-0.018080487
2018-07-25 15:00,0,-0.024097763,-0.039659506,-0.015607114
2018-07-25 16:00,0,-0.021983451,-0.038706561,-0.015893053
2018-07-25 17:00,0,-0.021450898,-0.038009289,-0.018465698
2018-07-25 18:00,0,-0.022880511,-0.038663422,-0.02056755
2018-07-25 19:00,0,-0.023519889,-0.038819586,-0.020175103
2018-07-25 20:00,0,-0.023062286,-0.039667329,-0.01979956
2018-07-25 21:00,0,-0.02219119,-0.038701041,-0.019063636
2018-07-25 22:00,0,-0.022090881,-0.037899024,-0.018305775
2018-07-25 23:00,0,-0.021581914,-0.037162916,-0.017798365
2018-07-26 00:00,0,-0.021313839,-0.036499639,-0.017641896
2018-07-26 01:00,0,-0.02106926,-0.036341706,-0.017552488
2018-07-26 02:00,0,-0.021248519,-0.036455431,-0.017351006
2018-07-26 03:00,0,-0.021907182,-0.036447664,-0.017101466
2018-07-26 04:00,0,-0.023182161,-0.036544428,-0.017972148
2018-07-26 05:00,0,-0.024626483,-0.037697958,-0.019288602
2018-07-26 06:00,0,-0.025344885,-0.039255355,-0.020575983
2018-07-26 07:00,0,-0.025811102,-0.040779898,-0.02111612
2018-07-26 08:00,0,-0.026268675,-0.041324299,-0.020676288
2018-07-26 09:00,0,-0.0246292,-0.040383663,-0.018711647
2018-07-26 10:00,0,-0.021277869,-0.039204944,-0.017805943
2018-07-26 11:00,0,-0.024025851,-0.040016593,-0.018062697
2018-07-26 12:00,0,-0.025894658,-0.041115904,-0.019359781
2018-07-26 13:00,0,-0.025460448,-0.041360545,-0.020033427
2018-07-26 14:00,0,-0.025389219,-0.040933113,-0.018974539
2018-07-26 15:00,0,-0.0241901,-0.039616368,-0.016286686
2018-07-26 16:00,0,-0.022148578,-0.038666347,-0.015945732
2018-07-26 17:00,0,-0.021602591,-0.038680363,-0.018646003
2018-07-26 18:00,0,-0.022957916,-0.039287418,-0.020752758
2018-07-26 19:00,0,-0.023674736,-0.03910859,-0.020473912
2018-07-26 20:00,0,-0.023199875,-0.039494613,-0.019885331
2018-07-26 21:00,0,-0.022338765,-0.038995773,-0.019008013
2018-07-26 22:00,0,-0.022109014,-0.038124615,-0.018386921
2018-07-26 23:00,0,-0.02160599,-0.037593349,-0.017769778
2018-07-27 00:00,0,-0.021339729,-0.036973902,-0.017633383
2018-07-27 01:00,0,-0.021080883,-0.036580749,-0.017589617
2018-07-27 02:00,0,-0.02126986,-0.036428988,-0.017424527
2018-07-27 03:00,0,-0.021893587,-0.036526331,-0.017118974
2018-07-27 04:00,0,-0.023113279,-0.036443294,-0.017898103
2018-07-27 05:00,0,-0.024538582,-0.037592646,-0.019547594
2018-07-27 06:00,0,-0.025299514,-0.039324866,-0.020990709
2018-07-27 07:00,0,-0.025829407,-0.040863497,-0.021092959
2018-07-27 08:00,0,-0.02615425,-0.041015518,-0.020656019
2018-07-27 09:00,0,-0.024478847,-0.039911966,-0.019145066
2018-07-27 10:00,0,-0.021133091,-0.039117286,-0.01799005
2018-07-27 11:00,0,-0.023484359,-0.03979289,-0.017955347
2018-07-27 12:00,0,-0.025275016,-0.041017683,-0.019280602
2018-07-27 13:00,0,-0.024879548,-0.04094727,-0.019474528
2018-07-27 14:00,0,-0.024839989,-0.040531211,-0.018298595
2018-07-27 15:00,0,-0.023881666,-0.039181321,-0.015940448
2018-07-27 16:00,0,-0.021602913,-0.038502834,-0.015888497
2018-07-27 17:00,0,-0.021098226,-0.038004811,-0.018403418
2018-07-27 18:00,0,-0.022508457,-0.038270458,-0.02027837
2018-07-27 19:00,0,-0.02298475,-0.037648949,-0.020075084
2018-07-27 20:00,0,-0.022595114,-0.0389388,-0.019785302
2018-07-27 21:00,0,-0.021800675,-0.037778952,-0.019106258
2018-07-27 22:00,0,-0.021593876,-0.037613258,-0.01836182
2018-07-27 23:00,0,-0.021042791,-0.036622693,-0.017745655
2018-07-28 00:00,0,-0.020712392,-0.036564943,-0.017522408
2018-07-28 01:00,0,-0.02041601,-0.035796821,-0.017358575
2018-07-28 02:00,0,-0.020333155,-0.035431495,-0.016938158
2018-07-28 03:00,0,-0.020290415,-0.03541516,-0.016100398
2018-07-28 04:00,0,-0.020440998,-0.034636519,-0.0164782
2018-07-28 05:00,0,-0.021232778,-0.034782853,-0.017834169
2018-07-28 06:00,0,-0.021966585,-0.035771737,-0.019363879
2018-07-28 07:00,0,-0.022776806,-0.037219869,-0.019825311
2018-07-28 08:00,0,-0.023228977,-0.037462493,-0.019437556
2018-07-28 09:00,0,-0.021641349,-0.036316106,-0.017777392
2018-07-28 10:00,0,-0.018553332,-0.03515219,-0.016616254
2018-07-28 11:00,0,-0.020911034,-0.035605432,-0.016468723
2018-07-28 12:00,0,-0.022473685,-0.03670346,-0.017731373
2018-07-28 13:00,0,-0.022208955,-0.036734331,-0.018621416
2018-07-28 14:00,0,-0.022413787,-0.036222538,-0.01831345
2018-07-28 15:00,0,-0.02172303,-0.035866629,-0.016266581
2018-07-28 16:00,0,-0.020138787,-0.03551514,-0.016141778
2018-07-28 17:00,0,-0.019647486,-0.035639211,-0.01838526
2018-07-28 18:00,0,-0.021046295,-0.036250799,-0.019997776
2018-07-28 19:00,0,-0.021572298,-0.036413261,-0.019722324
2018-07-28 20:00,0,-0.021407595,-0.037000863,-0.019533088
2018-07-28 21:00,0,-0.020738922,-0.036850399,-0.018742752
2018-07-28 22:00,0,-0.020730548,-0.036095125,-0.017792518
2018-07-28 23:00,0,-0.020224588,-0.035419808,-0.017303437
2018-07-29 00:00,0,-0.019960169,-0.034769327,-0.01699909
2018-07-29 01:00,0,-0.019652685,-0.034153451,-0.016844407
2018-07-29 02:00,0,-0.019520433,-0.033896004,-0.016423826
2018-07-29 03:00,0,-0.019318701,-0.033614792,-0.015446517
2018-07-29 04:00,0,-0.01909896,-0.032702759,-0.015901652
2018-07-29 05:00,0,-0.019703212,-0.032964749,-0.016932127
2018-07-29 06:00,0,-0.020291411,-0.033731493,-0.018546097
2018-07-29 07:00,0,-0.021124547,-0.034862425,-0.019294393
2018-07-29 08:00,0,-0.021781924,-0.034928703,-0.018890933
2018-07-29 09:00,0,-0.020291874,-0.03425277,-0.01771191
2018-07-29 10:00,0,-0.017338141,-0.033671513,-0.016179757
2018-07-29 11:00,0,-0.019696991,-0.034298815,-0.01632314
2018-07-29 12:00,0,-0.0213114,-0.035009371,-0.017478479
2018-07-29 13:00,0,-0.020959061,-0.035244807,-0.018239605
2018-07-29 14:00,0,-0.0210986,-0.035500048,-0.017911257
2018-07-29 15:00,0,-0.020650166,-0.034986189,-0.016227963
2018-07-29 16:00,0,-0.019358386,-0.034822112,-0.016329338
2018-07-29 17:00,0,-0.019288799,-0.035213469,-0.018706903
2018-07-29 18:00,0,-0.020831525,-0.035989817,-0.020209311
2018-07-29 19:00,0,-0.021538591,-0.036415135,-0.019906483
2018-07-29 20:00,0,-0.021574229,-0.037198877,-0.019463934
2018-07-29 21:00,0,-0.021007625,-0.036510374,-0.01851901
2018-07-29 22:00,0,-0.021092516,-0.036058476,-0.017709203
2018-07-29 23:00,0,-0.020661125,-0.035683783,-0.017026873
2018-07-30 00:00,0,-0.020456701,-0.034870083,-0.016901965
2018-07-30 01:00,0,-0.020272142,-0.035058509,-0.016826058
2018-07-30 02:00,0,-0.020487109,-0.035126871,-0.016665459
2018-07-30 03:00,0,-0.021263123,-0.035133248,-0.016500172
2018-07-30 04:00,0,-0.022715159,-0.035788371,-0.017752218
2018-07-30 05:00,0,-0.024388558,-0.03701915,-0.019160661
2018-07-30 06:00,0,-0.025230082,-0.038536556,-0.020639732
2018-07-30 07:00,0,-0.025727393,-0.039964591,-0.020945823
2018-07-30 08:00,0,-0.026088651,-0.040345502,-0.02060005
2018-07-30 09:00,0,-0.024528165,-0.039426481,-0.019015083
2018-07-30 10:00,0,-0.021215039,-0.038197263,-0.018111585
2018-07-30 11:00,0,-0.023952638,-0.039099575,-0.018096983
2018-07-30 12:00,0,-0.025605045,-0.040393242,-0.019254563
2018-07-30 13:00,0,-0.02522889,-0.04062134,-0.019883058
2018-07-30 14:00,0,-0.025105535,-0.040086406,-0.018470359
2018-07-30 15:00,0,-0.023945721,-0.038801245,-0.015696636
2018-07-30 16:00,0,-0.021945306,-0.038855115,-0.016026187
2018-07-30 17:00,0,-0.02139772,-0.038031118,-0.018807523
2018-07-30 18:00,0,-0.022842573,-0.038366544,-0.020654066
2018-07-30 19:00,0,-0.023535906,-0.038343119,-0.020107714
2018-07-30 20:00,0,-0.02296437,-0.039051331,-0.019744109
2018-07-30 21:00,0,-0.0221141,-0.038292801,-0.01869737
2018-07-30 22:00,0,-0.021975564,-0.037389822,-0.017992874
2018-07-30 23:00,0,-0.021460004,-0.036728361,-0.017446761
2018-07-31 00:00,0,-0.021257068,-0.036027701,-0.0171678
2018-07-31 01:00,0,-0.021002109,-0.035717191,-0.017194211
2018-07-31 02:00,0,-0.021213145,-0.03583391,-0.016987523
2018-07-31 03:00,0,-0.021810615,-0.035936815,-0.016671866
2018-07-31 04:00,0,-0.023101315,-0.036032748,-0.017639784
2018-07-31 05:00,0,-0.024544369,-0.037005652,-0.019109826
2018-07-31 06:00,0,-0.025267145,-0.038713952,-0.020579759
2018-07-31 07:00,0,-0.025727901,-0.039846115,-0.020996471
2018-07-31 08:00,0,-0.026160623,-0.04014403,-0.020544488
2018-07-31 09:00,0,-0.024548788,-0.039097686,-0.019069863
2018-07-31 10:00,0,-0.021253429,-0.038228784,-0.017691923
2018-07-31 11:00,0,-0.023924432,-0.039168302,-0.017970818
2018-07-31 12:00,0,-0.025692152,-0.040219819,-0.019181977
2018-07-31 13:00,0,-0.025354038,-0.040634369,-0.019727117
2018-07-31 14:00,0,-0.025373985,-0.040108151,-0.018563174
2018-07-31 15:00,0,-0.024177775,-0.039270023,-0.016070094
2018-07-31 16:00,0,-0.022245657,-0.038283801,-0.016110534
2018-07-31 17:00,0,-0.021620188,-0.03782315,-0.018907177
2018-07-31 18:00,0,-0.023052321,-0.038110142,-0.020864891
2018-07-31 19:00,0,-0.023718747,-0.038207475,-0.020428323
2018-07-31 20:00,0,-0.023250865,-0.0388498,-0.020020312
2018-07-31 21:00,0,-0.022386084,-0.03815398,-0.018918286
2018-07-31 22:00,0,-0.022691533,-0.037548177,-0.018216469
2018-07-31 23:00,0,-0.022060502,-0.036850739,-0.017699879
2018-08-01 00:00,0,-0.021965275,-0.036093757,-0.017473482
2018-08-01 01:00,0,-0.021643048,-0.035894104,-0.017464872
2018-08-01 02:00,0,-0.021794184,-0.035891383,-0.017155203
2018-08-01 03:00,0,-0.022311735,-0.03609521,-0.016803686
2018-08-01 04:00,0,-0.023688739,-0.036132193,-0.01771629
2018-08-01 05:00,0,-0.025319133,-0.037280568,-0.018958176
2018-08-01 06:00,0,-0.025970373,-0.038636714,-0.020371317
2018-08-01 07:00,0,-0.026429267,-0.040149156,-0.020903309
2018-08-01 08:00,0,-0.026631515,-0.040468297,-0.020387616
2018-08-01 09:00,0,-0.025042601,-0.039312436,-0.018750955
2018-08-01 10:00,0,-0.021787306,-0.038207209,-0.017770536
2018-08-01 11:00,0,-0.024677752,-0.039077956,-0.017794235
2018-08-01 12:00,0,-0.026444829,-0.040333486,-0.019244882
